,0
2018-01-01 00:00:00-05:00,0.6041151698251397
2018-01-01 01:00:00-05:00,0.6028792456284904
2018-01-01 02:00:00-05:00,0.6074109676828711
2018-01-01 03:00:00-05:00,0.5977982239311544
2018-01-01 04:00:00-05:00,0.5435548841893253
2018-01-01 05:00:00-05:00,0.544516158564497
2018-01-01 06:00:00-05:00,0.5942277762519454
2018-01-01 07:00:00-05:00,0.6071018684295093
2018-01-01 08:00:00-05:00,0.5707432401413947
2018-01-01 09:00:00-05:00,0.6043898196466173
2018-01-01 10:00:00-05:00,0.5284491440080564
2018-01-01 11:00:00-05:00,0.5372379382953402
2018-01-01 12:00:00-05:00,0.5295477432939669
2018-01-01 13:00:00-05:00,0.5250160212395862
2018-01-01 14:00:00-05:00,0.5384738624919895
2018-01-01 15:00:00-05:00,0.5291357685617505
2018-01-01 16:00:00-05:00,0.5571500503524673
2018-01-01 17:00:00-05:00,0.6229286825963564
2018-01-01 18:00:00-05:00,0.5560514510665568
2018-01-01 19:00:00-05:00,0.5447908083859746
2018-01-01 20:00:00-05:00,0.5807699349995423
2018-01-01 21:00:00-05:00,0.6075482925936099
2018-01-01 22:00:00-05:00,0.5707452165156093
2018-01-01 23:00:00-05:00,0.5479492813329672
2018-01-02 00:00:00-05:00,0.5683019774787147
2018-01-02 01:00:00-05:00,0.5452313924745948
2018-01-02 02:00:00-05:00,0.53657992309805
2018-01-02 03:00:00-05:00,0.5347946992584455
2018-01-02 04:00:00-05:00,0.5262805547926394
2018-01-02 05:00:00-05:00,0.5356186487228783
2018-01-02 06:00:00-05:00,0.5445447679209009
2018-01-02 07:00:00-05:00,0.5779147212304312
2018-01-02 08:00:00-05:00,0.6030451798956331
2018-01-02 09:00:00-05:00,0.6211720681131557
2018-01-02 10:00:00-05:00,0.6401229057951112
2018-01-02 11:00:00-05:00,0.6340806097226037
2018-01-02 12:00:00-05:00,0.6090874759681406
2018-01-02 13:00:00-05:00,0.5540201867618786
2018-01-02 14:00:00-05:00,0.5516856632793189
2018-01-02 15:00:00-05:00,0.5942563856083494
2018-01-02 16:00:00-05:00,0.6045557539137599
2018-01-02 17:00:00-05:00,0.6148551222191706
2018-01-02 18:00:00-05:00,0.609499450700357
2018-01-02 19:00:00-05:00,0.6100487503433123
2018-01-02 20:00:00-05:00,0.6215840428453722
2018-01-02 21:00:00-05:00,0.6136191980225213
2018-01-02 22:00:00-05:00,0.615953721505081
2018-01-02 23:00:00-05:00,0.6022212304312002
2018-01-03 00:00:00-05:00,0.6214972527472528
2018-01-03 01:00:00-05:00,0.6230082417582418
2018-01-03 02:00:00-05:00,0.6310619590603105
2018-01-03 03:00:00-05:00,0.621582634977332
2018-01-03 04:00:00-05:00,0.6186976232999039
2018-01-03 05:00:00-05:00,0.6170490451985163
2018-01-03 06:00:00-05:00,0.5686907542244813
2018-01-03 07:00:00-05:00,0.5865503503228465
2018-01-03 08:00:00-05:00,0.629138617942025
2018-01-03 09:00:00-05:00,0.6493336996840225
2018-01-03 10:00:00-05:00,0.5931446627283967
2018-01-03 11:00:00-05:00,0.6317488666025552
2018-01-03 12:00:00-05:00,0.6596373128176948
2018-01-03 13:00:00-05:00,0.6136145074872922
2018-01-03 14:00:00-05:00,0.5732243440032971
2018-01-03 15:00:00-05:00,0.6336722077208408
2018-01-03 16:00:00-05:00,0.6432889133122681
2018-01-03 17:00:00-05:00,0.6600494573430417
2018-01-03 18:00:00-05:00,0.6575765901909603
2018-01-03 19:00:00-05:00,0.6213078719604341
2018-01-03 20:00:00-05:00,0.6137518889957412
2018-01-03 21:00:00-05:00,0.6478225030910839
2018-01-03 22:00:00-05:00,0.629413380958923
2018-01-03 23:00:00-05:00,0.5891702215494702
2018-01-04 00:00:00-05:00,0.5752883310719131
2018-01-04 01:00:00-05:00,0.5712177747625509
2018-01-04 02:00:00-05:00,0.5736601085481683
2018-01-04 03:00:00-05:00,0.5845149253731343
2018-01-04 04:00:00-05:00,0.5776043077756705
2018-01-04 05:00:00-05:00,0.5693409645082633
2018-01-04 06:00:00-05:00,0.5865449742617177
2018-01-04 07:00:00-05:00,0.5813973178000542
2018-01-04 08:00:00-05:00,0.604155377946356
2018-01-04 09:00:00-05:00,0.5973539775037268
2018-01-04 10:00:00-05:00,0.5925555706153429
2018-01-04 11:00:00-05:00,0.5990253077975376
2018-01-04 12:00:00-05:00,0.5949213406292749
2018-01-04 13:00:00-05:00,0.5930061559507523
2018-01-04 14:00:00-05:00,0.587590616878676
2018-01-04 15:00:00-05:00,0.5862413606179699
2018-01-04 16:00:00-05:00,0.5870544789266838
2018-01-04 17:00:00-05:00,0.584750643718661
2018-01-04 18:00:00-05:00,0.5934239056782762
2018-01-04 19:00:00-05:00,0.5961343000406559
2018-01-04 20:00:00-05:00,0.594508063423228
2018-01-04 21:00:00-05:00,0.6164622577585038
2018-01-04 22:00:00-05:00,0.6600996069928174
2018-01-04 23:00:00-05:00,0.67446469711343
2018-01-05 00:00:00-05:00,0.6623555530255592
2018-01-05 01:00:00-05:00,0.6163146809358455
2018-01-05 02:00:00-05:00,0.6273299705088643
2018-01-05 03:00:00-05:00,0.6415403709734351
2018-01-05 04:00:00-05:00,0.6498753173997699
2018-01-05 05:00:00-05:00,0.5952752319690328
2018-01-05 06:00:00-05:00,0.6072441160060575
2018-01-05 07:00:00-05:00,0.6832303960059535
2018-01-05 08:00:00-05:00,0.7006130994516898
2018-01-05 09:00:00-05:00,0.6936140081370088
2018-01-05 10:00:00-05:00,0.697996245173631
2018-01-05 11:00:00-05:00,0.6984213198568914
2018-01-05 12:00:00-05:00,0.6812614998769438
2018-01-05 13:00:00-05:00,0.6754954469277015
2018-01-05 14:00:00-05:00,0.6742297279876239
2018-01-05 15:00:00-05:00,0.6861837401994678
2018-01-05 16:00:00-05:00,0.680980229001371
2018-01-05 17:00:00-05:00,0.6806989581257983
2018-01-05 18:00:00-05:00,0.680277051812439
2018-01-05 19:00:00-05:00,0.685902469323895
2018-01-05 20:00:00-05:00,0.6923290549270094
2018-01-05 21:00:00-05:00,0.664654246006351
2018-01-05 22:00:00-05:00,0.6091597338774918
2018-01-05 23:00:00-05:00,0.6322489552850619
2018-01-06 00:00:00-05:00,0.6103860335446738
2018-01-06 01:00:00-05:00,0.571130671343136
2018-01-06 02:00:00-05:00,0.5879929403300509
2018-01-06 03:00:00-05:00,0.6082276631143487
2018-01-06 04:00:00-05:00,0.6063390889878142
2018-01-06 05:00:00-05:00,0.5720749584064032
2018-01-06 06:00:00-05:00,0.577875578937902
2018-01-06 07:00:00-05:00,0.6736742159466891
2018-01-06 08:00:00-05:00,0.6466814574822746
2018-01-06 09:00:00-05:00,0.6558376766680754
2018-01-06 10:00:00-05:00,0.6674707297885141
2018-01-06 11:00:00-05:00,0.6615009949558055
2018-01-06 12:00:00-05:00,0.6626116432967746
2018-01-06 13:00:00-05:00,0.666402544959384
2018-01-06 14:00:00-05:00,0.6478083767666808
2018-01-06 15:00:00-05:00,0.64766751185613
2018-01-06 16:00:00-05:00,0.6510482697093488
2018-01-06 17:00:00-05:00,0.6647224502827952
2018-01-06 18:00:00-05:00,0.6584097756194074
2018-01-06 19:00:00-05:00,0.671764692657044
2018-01-06 20:00:00-05:00,0.6724391834165205
2018-01-06 21:00:00-05:00,0.662456720176267
2018-01-06 22:00:00-05:00,0.6482924142272585
2018-01-06 23:00:00-05:00,0.6544977292144432
2018-01-07 00:00:00-05:00,0.6544803230196489
2018-01-07 01:00:00-05:00,0.633695493246055
2018-01-07 02:00:00-05:00,0.5906412030007535
2018-01-07 03:00:00-05:00,0.5795739559784503
2018-01-07 04:00:00-05:00,0.5516359055684898
2018-01-07 05:00:00-05:00,0.5539303348292112
2018-01-07 06:00:00-05:00,0.5685413412023376
2018-01-07 07:00:00-05:00,0.5643753977897356
2018-01-07 08:00:00-05:00,0.5645142625701556
2018-01-07 09:00:00-05:00,0.5764566336862813
2018-01-07 10:00:00-05:00,0.584371926170225
2018-01-07 11:00:00-05:00,0.6439449169704333
2018-01-07 12:00:00-05:00,0.6836437961075953
2018-01-07 13:00:00-05:00,0.5949741976235594
2018-01-07 14:00:00-05:00,0.5931204073366891
2018-01-07 15:00:00-05:00,0.6500549673089162
2018-01-07 16:00:00-05:00,0.6421396748249725
